,1,subject,compani,com,inform,mail,busi,ect,pleas,is_spam
98,891,0,0,0,0,0,0,469,0,0
99,891,854,0,590,0,0,0,469,0,0
100,0,0,0,0,0,0,0,469,460,0
101,0,854,0,590,0,0,0,469,0,0
102,891,854,0,0,0,0,0,469,0,0
103,0,0,0,0,0,0,0,469,0,0
104,0,0,0,0,0,513,480,469,0,0
105,891,854,0,590,531,513,0,469,460,0
106,891,854,0,590,0,0,0,469,0,0
107,891,0,0,590,0,0,0,469,460,0
108,891,854,620,590,0,0,0,469,460,0
109,891,854,0,0,0,0,0,469,0,0
110,0,0,0,0,0,0,0,469,0,0
111,891,854,0,0,0,0,0,469,0,0
112,891,0,0,590,0,513,0,469,0,0
113,891,0,0,590,0,0,0,469,460,0
114,891,854,620,590,0,513,0,469,460,0
115,0,0,0,0,0,0,0,469,460,0
116,0,0,0,590,0,0,0,469,0,0
117,891,854,0,590,0,0,0,469,0,0
118,891,0,0,590,531,513,0,469,460,0
119,0,0,0,0,0,0,0,469,460,0
120,891,854,0,590,0,0,0,469,460,0
121,891,0,0,590,0,513,0,469,460,0
122,891,0,620,590,531,0,0,469,460,0
123,891,854,0,590,0,513,0,469,0,0
124,891,0,0,0,531,0,480,469,0,0
125,891,854,0,590,0,0,0,469,0,0
126,891,854,0,590,0,513,0,469,460,0
127,891,0,0,590,0,0,0,469,460,0
128,891,854,0,0,0,0,0,469,460,0
129,891,854,0,0,0,513,0,469,0,0
130,891,854,0,0,0,513,480,469,0,0
131,891,854,0,590,0,0,0,469,460,0
132,891,854,0,0,0,0,0,469,460,0
133,891,0,0,590,531,0,0,469,460,0
134,891,0,0,590,531,0,480,469,0,1
135,0,0,0,0,0,0,0,469,0,1
136,891,0,0,590,0,0,0,469,0,1
137,891,0,0,590,531,513,0,469,0,1
138,0,0,0,590,0,0,0,469,0,1
139,891,0,0,590,0,0,0,469,460,1
140,891,0,620,590,531,513,480,469,0,1
141,891,0,0,0,0,0,0,469,0,1
142,891,854,0,590,0,0,480,469,0,1
143,891,0,0,0,0,0,0,469,0,1
144,0,854,0,590,0,513,0,469,460,1
145,891,0,0,0,0,0,0,469,0,1
146,0,0,0,590,0,513,0,469,0,1
147,891,0,620,590,531,513,480,469,0,1
148,0,0,0,590,0,0,0,469,460,1
149,891,854,0,590,0,513,480,469,460,1
150,891,0,0,590,0,0,0,469,0,1
151,891,0,0,0,0,0,0,469,0,1
152,0,0,0,0,531,0,0,469,0,1
153,891,854,620,590,531,0,480,469,460,1
154,0,0,0,0,0,0,0,469,0,1
155,0,0,0,590,0,0,480,469,0,1
156,0,0,0,590,0,0,480,469,0,1
157,0,0,0,0,0,0,0,469,0,1
158,0,0,0,0,531,0,0,469,0,1
159,0,0,0,590,0,0,0,469,0,1
160,891,0,0,0,0,0,480,469,0,1
161,0,0,0,0,0,513,0,469,0,1
162,0,0,0,590,0,513,0,469,0,1
163,891,0,0,0,0,0,0,469,0,1
164,891,0,0,0,0,0,0,469,0,1
165,891,854,0,590,531,513,480,469,460,1
166,891,0,0,590,531,513,0,469,460,1
167,891,854,0,590,0,0,0,469,0,1
168,891,0,0,0,0,513,0,469,0,1
169,891,854,0,590,0,513,0,469,0,1
170,891,0,0,0,0,0,0,469,0,1
171,0,0,0,590,0,0,480,469,0,1
172,891,0,0,590,0,0,0,469,0,1
173,891,0,0,0,0,0,0,469,460,1
174,0,0,0,0,0,513,0,469,460,1
175,0,0,0,590,0,0,0,469,0,1
176,891,0,620,590,531,513,480,469,0,1
177,891,0,0,0,0,0,0,469,0,1
178,0,0,0,590,0,0,0,469,0,1
179,891,854,0,590,0,513,480,469,460,1
180,0,0,0,0,0,0,0,469,0,1
181,891,854,0,590,0,513,0,469,0,1
182,891,0,0,0,0,0,0,469,0,1
183,891,0,620,590,531,513,480,469,0,1
184,0,854,0,590,0,0,480,469,460,1
185,891,0,620,590,531,513,480,469,0,1
186,0,0,0,590,0,513,0,469,0,1
187,891,0,0,0,0,513,0,469,0,1
188,891,0,0,0,0,0,0,469,0,1
189,891,0,0,590,0,513,480,469,460,1
190,891,0,0,0,0,0,0,469,0,1
191,0,0,0,590,531,0,0,469,460,1
192,0,0,0,590,0,0,0,469,0,1
193,0,0,0,0,0,0,0,469,0,1
194,891,0,0,590,531,513,480,469,0,1
195,891,0,620,590,531,513,480,469,0,1
196,0,0,0,0,0,0,0,469,0,1
197,891,0,0,0,0,0,0,469,0,1
198,891,0,0,0,531,0,0,469,0,1
199,891,0,0,590,0,513,0,469,0,1
200,0,0,0,590,0,0,0,469,460,1
201,0,0,0,0,531,0,480,469,0,1
202,0,0,0,0,0,0,0,469,460,1
203,891,0,0,0,0,0,0,469,0,1
204,0,0,0,0,0,0,0,469,0,1
205,891,854,0,590,0,513,0,469,460,1
206,891,0,0,0,0,0,0,469,0,1
207,0,0,0,590,0,513,0,469,0,1
208,891,0,0,590,531,0,480,469,0,1
209,891,0,0,590,0,513,0,469,0,1
210,891,0,0,0,531,513,480,469,0,1
211,891,854,0,590,531,513,0,469,0,1
212,0,0,0,590,0,0,480,469,0,1
213,0,854,0,590,0,513,0,469,460,1
214,0,0,0,0,531,0,0,469,460,1
215,891,0,0,0,0,513,0,469,0,1
216,0,0,0,0,0,0,0,469,0,1
217,891,0,620,590,0,513,0,469,460,1
218,891,0,0,0,0,0,0,469,0,1
219,891,0,0,0,0,0,0,469,0,1
220,891,0,0,0,0,0,0,469,0,1
221,891,0,0,0,0,513,0,469,0,1
222,891,854,620,590,531,513,480,469,460,1
223,0,0,0,590,0,0,0,469,0,1
224,0,0,0,590,0,0,0,469,0,1
225,891,0,0,0,531,0,0,469,460,1
226,891,0,0,590,0,0,480,469,460,1
227,891,854,620,590,531,513,0,469,460,1
228,0,0,0,590,0,513,0,469,460,1
229,0,0,0,590,0,0,0,469,0,1
230,891,0,0,0,0,0,0,469,0,1
231,0,0,0,590,0,0,0,469,0,1
232,0,0,0,590,0,0,480,469,0,1
233,891,0,0,0,0,0,0,469,0,1
234,891,0,0,590,0,513,0,469,0,1
235,0,0,0,590,0,513,0,469,460,1
236,891,0,0,590,531,0,0,469,460,1
237,0,0,0,590,0,0,480,469,0,1
238,891,0,0,0,0,0,0,469,0,1
239,891,0,0,0,0,0,0,469,0,1
240,891,0,0,590,0,0,0,469,460,1
241,891,0,0,0,0,513,0,469,460,1
242,0,0,0,0,531,0,480,469,0,1
243,891,0,0,590,531,513,0,469,0,1
244,891,0,0,0,531,513,480,469,0,1
245,0,0,0,0,0,0,0,469,0,1
246,0,0,0,0,0,0,0,469,0,1
247,0,0,0,0,0,513,0,469,0,1
248,891,0,0,590,531,0,0,469,0,1
249,891,0,0,0,0,0,0,469,0,1
250,891,0,0,590,0,513,480,469,460,1
251,891,0,0,0,0,0,0,469,0,1
252,891,0,0,590,0,0,0,469,460,1
253,891,0,0,0,0,0,0,469,0,1
254,0,0,0,590,0,0,480,469,0,1
255,891,0,0,590,0,513,0,469,0,1
256,891,0,0,0,0,0,0,469,0,1
257,0,0,0,0,0,0,0,469,0,1
258,0,0,0,590,0,0,0,469,460,1
259,891,0,0,590,0,0,0,469,460,1
260,891,854,620,590,531,513,480,469,0,1
261,0,0,0,590,0,0,0,469,0,1
262,891,0,0,0,0,0,0,469,0,1
263,891,0,620,590,0,513,0,469,460,1
264,0,0,0,0,0,0,0,469,0,1
265,0,0,0,590,0,0,0,469,0,1
266,891,0,0,590,0,513,0,469,0,1
267,0,0,0,590,0,0,0,469,0,1
268,891,0,0,0,0,0,0,469,0,1
269,891,0,0,590,0,513,480,469,0,1
270,891,0,0,0,0,0,0,469,0,1
271,0,0,0,0,531,0,480,469,0,1
272,0,0,0,0,0,0,0,469,0,1
273,891,0,0,0,0,0,0,469,0,1
274,891,0,0,0,0,0,0,469,0,1
275,0,0,0,590,0,513,0,469,0,1
276,891,0,0,590,0,0,0,469,0,1
277,0,0,0,590,0,0,480,469,0,1
278,891,0,0,0,0,0,0,469,0,1
279,891,0,0,0,0,0,0,469,0,1
280,891,0,0,0,0,0,0,469,0,1
281,0,0,0,0,0,0,480,469,0,1
282,0,0,0,0,0,0,0,469,0,1
283,0,0,0,0,0,513,0,469,0,1
284,891,0,620,590,531,513,0,469,460,1
285,891,854,620,590,531,513,480,469,0,1
286,891,854,620,590,531,513,0,469,460,1
287,891,0,0,0,0,0,0,469,0,1
288,0,0,0,590,0,0,0,469,0,1
289,0,0,0,590,0,0,480,469,0,1
290,0,0,0,0,0,0,0,469,0,1
291,891,0,0,590,0,513,0,469,0,1
292,0,0,0,0,0,0,0,469,0,1
293,891,854,0,590,531,513,480,469,0,1
294,891,0,0,590,531,0,480,469,0,1
295,0,0,0,0,531,0,480,469,0,1
296,891,0,0,590,531,0,480,469,0,1
297,0,0,0,590,0,0,480,469,0,1
298,891,0,0,0,0,0,0,469,0,1
299,891,0,0,590,0,0,0,469,0,1
300,891,0,0,590,531,0,480,469,0,1
301,0,0,0,590,0,0,480,469,0,1
302,891,0,620,590,0,513,0,469,460,1
303,891,0,0,590,531,513,480,469,0,1
304,891,0,0,590,0,0,0,469,0,1
305,891,854,0,590,0,513,0,469,0,1
306,891,0,0,590,531,513,0,469,460,1
307,0,0,0,0,0,513,0,469,0,1
308,0,854,0,590,0,513,0,469,460,1
309,891,0,0,590,0,0,0,469,460,1
310,891,854,0,590,531,513,480,469,0,1
311,891,0,0,590,531,513,480,469,460,1
312,891,0,0,0,0,513,0,469,0,1
313,891,0,0,590,531,513,0,469,0,1
314,891,0,0,590,0,0,0,469,0,1
315,891,854,0,590,531,513,480,469,460,1
316,0,0,0,0,0,0,0,469,0,1
317,0,0,0,590,0,0,0,469,0,1
318,891,0,0,590,0,0,0,469,0,1
319,891,854,620,590,531,513,480,469,460,1
320,891,0,0,0,531,0,0,469,460,1
321,891,0,0,590,0,513,0,469,0,1
322,891,0,0,590,0,0,0,469,0,1
323,0,0,0,0,0,0,0,469,0,1
324,0,0,0,0,0,0,0,469,0,1
325,891,0,620,590,0,513,0,469,460,1
326,891,854,620,590,531,513,480,469,460,1
327,0,0,0,590,0,0,480,469,0,1
328,0,0,0,590,531,513,0,469,460,1
329,891,0,0,590,531,0,480,469,0,1
330,891,0,0,0,531,0,0,469,460,1
331,891,0,0,590,0,513,480,469,460,1
332,0,0,0,0,0,0,0,469,0,1
333,891,854,0,590,0,513,0,469,0,1
334,0,0,0,590,531,0,0,469,460,1
335,0,0,0,0,0,0,0,469,0,1
336,0,0,0,590,0,0,480,469,0,1
337,0,0,0,590,0,513,480,469,460,1
338,0,0,0,0,0,0,0,469,0,1
339,0,0,0,0,0,0,0,469,0,1
340,0,0,0,590,0,0,0,469,460,1
341,891,0,0,590,531,0,480,469,0,1
342,891,0,0,590,531,513,480,469,460,1
343,891,0,620,590,531,513,480,469,0,1
344,0,0,0,0,0,0,0,469,0,1
345,0,0,0,590,0,0,480,469,0,1
346,0,0,0,590,0,0,480,469,0,1
347,891,0,620,590,531,513,480,469,0,1
348,891,854,0,590,0,513,0,469,0,1
349,891,0,0,0,0,0,0,469,0,1
350,891,0,0,590,0,0,0,469,0,1
351,891,0,0,0,0,513,0,469,460,1
352,0,0,0,590,531,513,480,469,460,1
353,0,0,0,0,0,0,0,469,0,1
354,0,0,0,0,0,0,0,469,0,1
355,0,0,0,590,531,513,0,469,0,1
356,0,0,0,0,0,0,0,469,0,1
357,0,0,0,0,0,0,0,469,0,1
358,891,0,0,0,0,513,0,469,0,1
359,0,0,0,0,0,513,0,469,460,1
360,891,0,0,0,0,0,0,469,0,1
361,891,0,0,590,531,513,0,469,460,1
362,891,0,0,590,531,513,0,469,460,1
363,0,0,0,590,0,0,480,469,0,1
364,891,0,0,0,0,0,0,469,0,1
365,0,0,0,0,0,0,0,469,0,1
366,891,0,0,590,531,513,480,469,460,1
367,0,0,0,590,0,0,480,469,0,1
368,891,0,0,590,0,513,0,469,460,1
369,891,0,0,0,0,513,0,469,0,1
370,0,0,0,590,531,0,0,469,460,1
371,0,0,0,0,531,0,480,469,0,1
372,891,0,0,590,0,0,0,469,0,1
373,0,0,0,590,531,513,0,469,460,1
374,891,854,620,590,531,513,480,469,0,1
375,891,0,0,0,531,513,0,469,460,1
376,891,0,0,590,531,0,480,469,0,1
377,891,0,0,0,0,0,0,469,0,1
378,891,0,0,590,0,513,480,469,460,1
379,0,0,0,0,0,0,0,469,460,1
380,891,0,0,0,0,0,0,469,0,1
381,891,0,0,590,0,513,0,469,460,1
382,0,0,0,590,0,0,480,469,0,1
383,891,0,0,0,0,513,0,469,0,1
384,891,0,0,0,531,513,0,469,0,1
385,0,0,0,590,0,0,0,469,0,1
386,0,0,0,0,0,0,0,469,0,1
387,891,0,0,0,0,0,0,469,0,1
388,891,0,0,590,0,513,480,469,0,1
389,0,0,0,590,0,0,480,469,0,1
390,0,0,0,590,0,0,480,469,0,1
391,0,0,0,590,0,0,480,469,0,1
392,891,0,0,590,0,0,0,469,0,1
393,891,854,0,590,531,513,480,469,460,1
394,891,0,620,590,531,513,480,469,0,1
395,891,854,0,590,0,0,0,469,460,1
396,891,0,0,0,0,0,0,469,0,1
397,891,0,0,590,0,0,0,469,460,1
398,0,0,0,0,0,0,0,469,0,1
399,891,0,0,0,0,0,0,469,0,1
400,891,0,0,590,531,513,0,469,0,1
401,891,0,0,0,0,0,0,469,0,1
402,0,0,620,590,0,0,0,469,0,1
403,0,854,620,590,531,513,480,469,460,1
404,891,0,0,0,0,0,0,469,0,1
405,891,854,0,590,0,513,0,469,460,1
406,891,854,0,590,0,513,0,469,0,1
407,0,0,0,590,0,0,0,469,0,1
408,0,0,0,0,0,0,0,469,0,1
409,891,854,0,590,0,513,0,469,460,1
410,891,0,0,590,0,513,0,469,460,1
411,0,0,0,590,0,0,480,469,0,1
412,0,0,0,590,0,0,0,469,0,1
413,891,0,0,590,0,513,0,469,460,1
414,891,0,0,0,0,0,0,469,0,1
415,891,0,0,590,0,0,480,469,460,1
416,891,0,0,590,531,0,0,469,460,1
417,0,0,0,590,531,513,0,469,460,1
418,0,0,0,590,0,0,480,469,0,1
419,0,0,0,590,0,0,480,469,0,1
420,0,0,0,0,0,513,0,469,0,1
421,891,0,0,590,531,513,480,469,460,1
422,891,854,0,590,0,513,480,469,460,1
423,0,0,0,590,0,513,0,469,460,1
424,891,0,0,590,0,0,0,469,0,1
425,891,0,0,0,0,0,0,469,460,1
426,891,0,0,590,531,513,0,469,460,1
427,891,0,0,0,0,0,0,469,0,1
428,891,0,620,590,0,0,0,469,460,1
429,0,0,0,0,0,513,0,469,0,1
430,891,0,0,0,0,0,0,469,0,1
431,0,0,0,0,0,0,0,469,0,1
432,891,0,0,590,0,513,0,469,0,1
433,891,854,0,590,0,513,480,469,460,1
434,891,854,0,0,531,513,0,469,460,1
435,891,854,0,590,531,513,0,469,460,1
436,0,0,0,590,0,0,0,469,0,1
437,891,0,0,590,531,0,480,469,0,1
438,0,0,0,590,0,513,0,469,460,1
439,891,0,0,0,0,0,0,469,0,1
440,891,0,0,590,0,0,0,469,460,1
441,0,0,0,590,0,0,480,469,0,1
442,891,0,0,0,0,0,0,469,0,1
443,891,0,0,0,0,0,0,469,0,1
444,0,0,0,590,0,0,0,469,0,1
445,891,0,0,590,0,513,0,469,460,1
446,0,0,0,590,0,0,0,469,0,1
447,0,0,0,590,0,0,480,469,0,1
448,0,0,0,590,0,0,0,469,460,1
449,891,0,0,590,531,513,480,469,0,1
450,0,0,0,590,0,0,0,469,0,1
451,891,854,0,590,531,513,0,469,0,1
452,0,0,0,590,0,0,480,469,0,1
453,891,0,0,0,531,0,0,469,460,1
454,0,0,0,590,0,0,0,469,0,1
455,891,0,0,590,0,513,0,469,460,1
456,0,0,0,0,0,0,0,469,0,1
457,891,0,0,590,0,513,480,469,460,1
458,891,0,0,0,0,0,0,469,0,1
459,0,0,0,590,531,0,0,469,460,1
460,891,0,0,590,0,0,0,469,0,1
461,891,0,0,590,0,513,0,469,460,1
462,891,0,0,590,0,0,480,469,0,1
463,0,0,0,590,0,0,0,469,0,1
464,0,0,0,0,0,0,0,469,0,1
465,891,0,0,590,0,0,0,469,460,1
466,891,0,0,590,0,513,480,469,0,1
467,0,0,0,0,0,0,0,469,0,1
468,891,0,0,0,0,513,0,469,460,1
469,0,0,0,590,0,513,0,469,0,1
470,0,0,0,590,0,0,0,469,460,1
471,0,0,0,0,0,0,0,469,0,1
472,891,0,0,590,531,0,480,469,0,1
473,0,0,0,0,0,0,0,469,0,1
474,891,0,0,590,0,0,0,469,0,1
475,891,0,0,0,0,0,0,469,460,1
476,0,0,0,590,531,513,0,469,460,1
477,891,0,0,590,531,513,0,469,460,1
478,891,854,0,590,0,513,0,469,0,1
479,891,0,0,0,0,0,0,469,0,1
480,0,0,0,590,0,513,0,469,460,1
481,891,0,0,590,0,513,0,469,460,1
482,0,0,0,0,0,0,0,469,0,1
483,0,0,0,590,0,0,0,469,0,1
484,891,0,0,590,0,0,0,469,0,1
485,0,0,0,590,0,0,480,469,0,1
486,0,0,0,0,531,0,0,469,0,1
487,891,0,0,590,531,0,0,469,460,1
488,891,0,0,0,0,0,0,469,0,1
489,0,0,0,590,0,0,480,469,0,1
490,891,854,0,590,0,513,0,469,0,1
491,0,0,0,590,0,0,0,469,0,1
492,0,0,0,0,0,513,0,469,460,1
493,0,0,0,590,0,0,0,469,0,1
494,0,854,0,590,531,513,0,469,460,1
495,0,0,0,590,0,513,480,469,0,1
496,891,0,0,0,0,0,0,469,0,1
497,0,0,0,590,0,0,0,469,0,1
498,0,0,0,0,0,513,0,469,460,1
499,891,0,0,0,0,0,0,469,0,1
500,0,0,0,0,0,0,0,469,0,1
501,0,0,0,590,0,0,0,469,0,1
502,0,0,0,0,0,0,0,469,0,1
503,0,0,0,590,0,0,0,469,0,1
504,891,0,0,590,531,513,0,469,460,1
505,0,0,0,590,0,0,0,469,0,1
506,891,0,0,590,531,513,0,469,460,1
507,891,0,0,590,531,513,480,469,460,1
508,891,0,0,0,0,0,0,469,0,1
509,891,0,0,0,531,513,0,469,0,1
510,0,0,0,590,0,0,480,469,0,1
511,891,854,0,0,0,0,0,469,460,1
512,891,0,0,590,531,513,0,469,0,1
513,891,0,0,0,0,0,0,469,0,1
514,891,0,0,590,531,513,480,469,460,1
515,891,0,0,590,0,513,0,469,0,1
516,891,0,0,0,531,0,0,469,460,1
517,0,0,0,590,531,0,0,469,460,1
518,891,0,0,0,0,0,0,469,0,1
519,0,0,0,0,0,0,0,469,0,1
520,0,0,0,590,0,0,480,469,460,1
521,891,0,0,590,531,513,0,469,460,1
522,891,0,0,590,531,513,480,469,460,1
523,891,854,620,590,531,513,0,469,460,1
524,891,0,0,590,0,0,0,469,460,1
525,0,0,0,0,0,0,0,469,0,1
526,891,0,0,0,531,513,480,469,460,1
527,891,0,0,590,0,0,0,469,0,1
528,891,0,0,590,531,513,480,469,460,1
529,891,854,0,590,0,513,0,469,460,1
530,891,0,0,0,0,0,0,469,0,1
531,0,0,0,590,0,0,480,469,0,1
532,0,0,0,590,0,513,0,469,460,1
533,891,0,620,590,0,513,480,469,460,1
534,0,0,0,0,0,0,0,469,0,1
535,891,0,0,590,531,513,0,469,460,1
536,891,0,0,590,0,0,0,469,0,1
537,891,854,0,590,531,513,0,469,460,1
538,891,0,620,590,0,513,0,469,460,1
539,0,0,0,0,0,0,0,469,0,1
540,0,0,0,0,0,0,0,469,0,1
541,891,854,0,590,0,513,0,469,0,1
542,0,0,0,0,0,0,0,469,0,1
543,891,0,0,590,0,513,0,469,0,1
544,0,0,0,590,0,0,480,469,0,1
545,891,0,0,0,0,0,0,469,0,1
546,0,0,0,590,0,0,0,469,0,1
547,0,0,0,0,0,0,0,469,0,1
548,891,0,0,590,0,0,0,469,0,1
549,891,0,0,590,0,513,0,469,0,1
550,0,0,0,590,0,0,0,469,0,1
551,891,0,0,0,0,0,0,469,0,1
552,891,0,0,590,0,513,480,469,0,1
553,0,0,0,0,0,0,0,469,0,1
554,891,854,0,590,0,513,0,469,0,1
555,891,854,0,590,0,0,0,469,0,1
556,891,0,620,590,0,513,480,469,460,1
557,891,0,0,590,0,0,0,469,0,1
558,0,0,0,0,0,0,0,469,0,1
559,891,0,0,0,0,0,0,469,0,1
560,891,0,0,0,0,0,0,469,0,1
561,891,0,0,590,0,513,0,469,460,1
562,0,854,620,590,531,513,0,469,460,1
563,891,0,0,0,0,0,0,469,0,1
564,0,0,0,0,531,0,480,469,0,1
565,891,0,0,590,0,513,0,469,0,1
566,0,0,0,590,0,0,0,469,0,1
567,0,0,0,590,0,513,0,469,0,1
568,891,0,0,590,531,513,0,469,460,1
569,891,0,620,590,531,0,480,469,0,1
570,891,0,0,0,0,513,480,469,460,1
571,0,0,0,590,0,0,0,469,0,1
572,0,0,0,0,531,0,480,469,0,1
573,0,0,0,590,0,0,480,469,0,1
574,891,0,620,590,531,513,480,469,460,1
575,0,0,0,0,0,513,0,469,0,1
576,0,0,0,590,0,0,0,469,0,1
577,891,0,0,0,0,0,0,469,0,1
578,0,0,0,590,0,0,480,469,0,1
579,891,0,0,590,0,513,0,469,0,1
580,0,0,0,590,0,0,0,469,0,1
581,891,0,0,590,531,513,0,469,460,1
582,891,0,0,590,0,513,0,469,0,1
583,891,0,0,590,0,0,0,469,0,1
584,891,0,620,590,0,0,480,469,0,1
585,0,0,0,0,531,0,480,469,0,1
586,0,0,0,590,0,0,0,469,0,1
587,891,0,0,590,0,0,0,469,0,1
588,0,0,0,0,0,513,0,469,460,1
589,0,0,0,590,531,0,0,469,460,1
590,891,0,0,0,0,0,0,469,0,1
591,0,0,0,590,0,0,0,469,0,1
592,0,0,0,590,531,513,0,469,460,1
593,0,0,0,590,0,0,480,469,0,1
594,891,0,0,590,0,0,0,469,0,1
595,891,0,0,590,531,513,480,469,460,1
596,0,0,0,590,531,513,0,469,460,1
597,891,0,0,0,0,0,0,469,0,1
598,0,0,0,590,0,0,0,469,0,1
599,0,0,0,590,0,0,0,469,460,1
600,891,0,0,0,531,0,0,469,460,1
601,0,0,0,0,0,0,0,469,0,1
602,0,0,0,590,0,0,0,469,0,1
603,891,854,0,590,0,0,0,469,0,1
604,891,0,0,590,531,513,0,469,460,1
605,0,0,0,0,0,0,0,469,0,1
606,891,0,0,590,0,0,0,469,0,1
607,891,0,0,0,0,0,0,469,0,1
608,891,0,0,590,0,0,0,469,460,1
609,0,0,0,590,531,0,0,469,0,1
610,0,0,0,590,0,513,0,469,460,1
611,891,0,0,590,0,513,480,469,0,1
612,891,0,0,590,531,513,0,469,0,1
613,0,0,0,590,0,0,0,469,0,1
614,891,0,0,0,0,513,0,469,0,1
615,891,0,0,590,531,513,0,469,460,1
616,891,854,0,590,531,0,0,469,0,1
617,0,854,0,0,0,0,0,469,0,1
618,891,0,0,0,0,0,0,469,460,1
619,0,0,0,590,0,0,0,469,460,1
620,891,0,620,590,0,0,0,469,0,1
621,0,0,0,0,0,0,0,469,0,1
622,891,0,0,590,0,513,0,469,0,1
623,891,0,0,590,531,513,0,469,460,1
624,891,0,0,590,0,0,0,469,0,1
625,891,0,0,590,531,513,0,469,460,1
626,891,0,0,0,531,513,480,469,0,1
627,891,854,620,590,531,513,480,469,0,1
628,891,0,0,590,0,0,0,469,0,1
629,891,0,0,590,0,513,0,469,460,1
630,0,0,0,590,0,0,480,469,0,1
631,0,0,0,590,0,0,480,469,0,1
632,891,0,0,0,0,0,0,469,0,1
